date,state,new_cases,total_cases,net_change,hosp,icu,vent,as_at
2021-10-23T11:00:00Z,act,9,1710,9,20,11,4,2021-11-23
2021-10-22T11:00:00Z,act,24,1701,24,19,12,4,2021-11-23
2021-10-21T11:00:00Z,act,13,1677,13,20,11,5,2021-11-23
2021-10-20T11:00:00Z,act,28,1664,28,21,10,5,2021-11-23
2021-10-19T11:00:00Z,act,24,1636,24,20,8,5,2021-11-23
2021-10-18T11:00:00Z,act,24,1612,24,18,10,5,2021-11-23
2021-10-17T11:00:00Z,act,17,1588,17,17,9,5,2021-11-23
2021-10-16T11:00:00Z,act,33,1571,33,16,9,5,2021-11-23
2021-10-15T11:00:00Z,act,20,1538,20,15,10,5,2021-11-23
2021-10-14T11:00:00Z,act,35,1518,35,16,8,5,2021-11-23
2021-10-13T11:00:00Z,act,46,1483,46,16,6,5,2021-11-23
2021-10-12T11:00:00Z,act,51,1437,51,16,8,5,2021-11-23
2021-10-11T11:00:00Z,act,28,1386,28,19,8,5,2021-11-23
2021-10-10T11:00:00Z,act,32,1358,32,18,7,5,2021-11-23
2021-10-09T11:00:00Z,act,30,1326,30,15,6,5,2021-11-23
2021-10-08T11:00:00Z,act,25,1296,25,17,5,5,2021-11-23
2021-10-07T11:00:00Z,act,40,1271,40,16,6,5,2021-11-23
2021-10-06T11:00:00Z,act,41,1231,41,15,7,6,2021-11-23
2021-10-05T11:00:00Z,act,28,1190,28,16,7,4,2021-11-23
2021-10-04T11:00:00Z,act,33,1162,33,14,5,3,2021-11-23
2021-10-03T11:00:00Z,act,28,1129,28,16,5,1,2021-11-23
2021-10-02T11:00:00Z,act,38,1101,38,14,5,3,2021-11-23
2021-10-01T11:00:00Z,act,52,1063,52,13,3,3,2021-11-23
2021-09-30T11:00:00Z,act,52,1011,52,11,3,3,2021-11-23
2021-09-29T11:00:00Z,act,31,959,31,10,3,3,2021-11-23
2021-09-28T11:00:00Z,act,22,928,22,10,3,3,2021-11-23
2021-09-27T11:00:00Z,act,13,906,13,8,3,3,2021-11-23
2021-09-26T11:00:00Z,act,19,893,19,8,3,3,2021-11-23
2021-09-25T12:00:00Z,act,25,874,25,10,4,3,2021-11-23
2021-09-24T12:00:00Z,act,32,849,32,10,4,3,2021-11-23
2021-09-23T12:00:00Z,act,19,817,19,12,3,2,2021-11-23
2021-09-22T12:00:00Z,act,16,798,16,12,2,1,2021-11-23
2021-09-21T12:00:00Z,act,17,782,17,12,2,1,2021-11-23
2021-09-20T12:00:00Z,act,16,765,16,10,2,1,2021-11-23
2021-09-19T12:00:00Z,act,7,749,7,5,2,1,2021-11-23
2021-09-18T12:00:00Z,act,17,742,17,8,2,1,2021-11-23
2021-09-17T12:00:00Z,act,15,725,15,8,1,1,2021-11-23
2021-09-16T12:00:00Z,act,30,710,30,8,1,1,2021-11-23
2021-09-15T12:00:00Z,act,15,680,15,9,1,1,2021-11-23
2021-09-14T12:00:00Z,act,13,665,13,7,1,1,2021-11-23
2021-09-13T12:00:00Z,act,22,652,22,10,2,1,2021-11-23
2021-09-12T12:00:00Z,act,13,630,13,9,3,1,2021-11-23
2021-09-11T12:00:00Z,act,15,617,15,10,3,1,2021-11-23
2021-09-10T12:00:00Z,act,15,602,15,16,3,1,2021-11-23
2021-09-09T12:00:00Z,act,24,587,24,15,4,1,2021-11-23
2021-09-08T12:00:00Z,act,15,563,15,9,2,1,2021-11-23
2021-09-07T12:00:00Z,act,20,548,20,10,2,1,2021-11-23
2021-09-06T12:00:00Z,act,19,528,19,8,1,1,2021-11-23
2021-09-05T12:00:00Z,act,11,509,11,11,1,1,2021-11-23
2021-09-04T12:00:00Z,act,15,498,15,9,1,1,2021-11-23
2021-09-03T12:00:00Z,act,32,483,32,8,2,1,2021-11-23
2021-09-02T12:00:00Z,act,18,451,18,10,3,1,2021-11-23
2021-09-01T12:00:00Z,act,12,433,12,13,4,2,2021-11-23
2021-08-31T12:00:00Z,act,23,421,23,13,4,1,2021-11-23
2021-08-30T12:00:00Z,act,13,398,13,10,3,1,2021-11-23
2021-08-29T12:00:00Z,act,12,385,11,12,3,1,2021-11-23
2021-08-28T12:00:00Z,act,13,374,13,10,1,0,2021-11-23
2021-08-27T12:00:00Z,act,26,361,26,10,1,0,2021-11-23
2021-08-26T12:00:00Z,act,21,335,21,11,1,0,2021-11-23
2021-08-25T12:00:00Z,act,14,314,14,9,3,0,2021-11-23
2021-08-24T12:00:00Z,act,9,300,9,6,1,0,2021-11-23
2021-08-23T12:00:00Z,act,30,291,30,4,1,0,2021-11-23
2021-08-22T12:00:00Z,act,16,261,16,4,0,0,2021-11-23
2021-08-21T12:00:00Z,act,19,245,19,2,0,0,2021-11-23
2021-08-20T12:00:00Z,act,8,226,8,2,0,0,2021-11-23
2021-08-19T12:00:00Z,act,12,218,11,1,0,0,2021-11-23
2021-08-18T12:00:00Z,act,16,207,16,0,0,0,2021-11-23
2021-08-17T12:00:00Z,act,22,191,22,0,0,0,2021-11-23
2021-08-16T12:00:00Z,act,17,169,17,0,0,0,2021-11-23
2021-08-15T12:00:00Z,act,19,152,19,0,0,0,2021-11-23
2021-08-14T12:00:00Z,act,3,133,3,0,0,0,2021-11-23
2021-08-13T12:00:00Z,act,1,130,1,0,0,0,2021-11-23
2021-08-12T12:00:00Z,act,4,129,4,0,0,0,2021-11-23
2021-08-11T12:00:00Z,act,1,125,1,0,0,0,2021-11-23
2021-08-10T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-09T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-08T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-07T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-06T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-05T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-04T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-03T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-02T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-08-01T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-31T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-30T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-29T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-28T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-27T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-26T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-25T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-24T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-23T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-22T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-21T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-20T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-19T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-18T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-17T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-16T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-15T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-14T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-13T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-12T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-11T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-10T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-09T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-08T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-07T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-06T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-05T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-04T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-03T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-02T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-07-01T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-30T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-29T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-28T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-27T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-26T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-25T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-24T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-23T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-22T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-21T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-20T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-19T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-18T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-17T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-16T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-15T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-14T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-13T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-12T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-11T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-10T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-09T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-08T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-07T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-06T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-05T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-04T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-03T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-02T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-06-01T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-31T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-30T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-29T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-28T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-27T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-26T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-25T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-24T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-23T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-22T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-21T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-20T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-19T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-18T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-17T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-16T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-15T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-14T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-13T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-12T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-11T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-10T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-09T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-08T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-07T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-06T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-05T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-04T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-03T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-02T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-05-01T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-04-30T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-04-29T12:00:00Z,act,0,124,0,0,0,0,2021-11-23
2021-04-28T12:00:00Z,act,1,124,1,0,0,0,2021-11-23
2021-04-27T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-26T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-25T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-24T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-23T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-22T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-21T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-20T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-19T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-18T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-17T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-16T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-15T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-14T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-13T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-12T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-11T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-10T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-09T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-08T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-07T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-06T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-05T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-04T12:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-03T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-02T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-04-01T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-31T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-30T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-29T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-28T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-27T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-26T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-25T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-24T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-23T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-22T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-21T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-20T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-19T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-18T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-17T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-16T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-15T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-14T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-13T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-12T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-11T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-10T11:00:00Z,act,0,123,0,0,0,0,2021-11-23
2021-03-09T11:00:00Z,act,1,123,1,0,0,0,2021-11-23
2021-03-08T11:00:00Z,act,0,122,0,0,0,0,2021-11-23
2021-03-07T11:00:00Z,act,0,122,0,0,0,0,2021-11-23
2021-03-06T11:00:00Z,act,2,122,2,0,0,0,2021-11-23
2021-03-05T11:00:00Z,act,0,120,0,0,0,0,2021-11-23
2021-03-04T11:00:00Z,act,0,120,0,0,0,0,2021-11-23
2021-03-03T11:00:00Z,act,0,120,0,0,0,0,2021-11-23
2021-03-02T11:00:00Z,act,2,120,2,0,0,0,2021-11-23
2021-03-01T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-28T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-27T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-26T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-25T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-24T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-23T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-22T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-21T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-20T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-19T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-18T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-17T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-16T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-15T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-14T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-13T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-12T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-11T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-10T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-09T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-08T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-07T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-06T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-05T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-04T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-03T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-02T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-02-01T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-31T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-30T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-29T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-28T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-27T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-26T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-25T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-24T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-23T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-22T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-21T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-20T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-19T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-18T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-17T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-16T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-15T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-14T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-13T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-12T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-11T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-10T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-09T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-08T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-07T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-06T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-05T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-04T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-03T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-02T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2021-01-01T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-31T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-30T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-29T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-28T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-27T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-26T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-25T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-24T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-23T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-22T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-21T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-20T11:00:00Z,act,0,118,0,0,0,0,2021-11-23
2020-12-19T11:00:00Z,act,1,118,1,0,0,0,2021-11-23
2020-12-18T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-17T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-16T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-15T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-14T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-13T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-12T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-11T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-10T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-09T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-08T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-07T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-06T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-05T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-04T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-03T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-02T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-12-01T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-11-30T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-11-29T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-11-28T11:00:00Z,act,0,117,0,0,0,0,2021-11-23
2020-11-27T11:00:00Z,act,1,117,1,0,0,0,2021-11-23
2020-11-26T11:00:00Z,act,1,116,1,0,0,0,2021-11-23
2020-11-25T11:00:00Z,act,0,115,0,0,0,0,2021-11-23
2020-11-24T11:00:00Z,act,0,115,0,0,0,0,2021-11-23
2020-11-23T11:00:00Z,act,0,115,0,0,0,0,2021-11-23
2020-11-22T11:00:00Z,act,0,115,0,0,0,0,2021-11-23
2020-11-21T11:00:00Z,act,0,115,0,0,0,0,2021-11-23
2020-11-20T11:00:00Z,act,0,115,0,0,0,0,2021-11-23
2020-11-19T11:00:00Z,act,0,115,0,0,0,0,2021-11-23
2020-11-18T11:00:00Z,act,0,115,0,0,0,0,2021-11-23
2020-11-17T11:00:00Z,act,1,115,1,0,0,0,2021-11-23
2020-11-16T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-15T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-14T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-13T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-12T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-11T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-10T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-09T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-08T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-07T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-06T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-05T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-04T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-03T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
